	abv.bev	adm.grainsoy	aepi.rubber	agnico.eagle.gold	akoa.bev	alcoa	alliance.resources	ameritrade.efin	apache.oil	arch.chem	barnell.photo	barrick.gold	basf.synthetics	bbt.bank	bbv.arg.bnk	bcs.bank	bdk.tool	bg.pipeline	blx.arg.bnk	bni.rr	boa.bank	borg.warner.autoparts	bp.majoroil	brl.drug	brown.forman	bud.beer	carlisle.tire	caterpillar.hvy.eq	cfc.mort	chevron.majoroil	cm.can.bnk	cmi.diesel	coca.cola	coeur.dalene	corn.prod	daimler.chrysler	delmonte.processed.foods	deo.bev	dow.chemical	dswl.tire	dw.bldg.mat	eix.ute	eliz.arden	en.for.ute	enerplus	eni.for.ute	eni.spa.oil	enr.elec.eq	ethan.allen	exxon	fur.reit	gbx.rr	general.dynamics	goodyear.tire	harley.davidson	hbfuller.chem	herman.miller	hni.elec	hormel	hw.bldg.mat	ibm	ipii.bldg.mat	kdn.mx.tools	kellogg	kimberly.clark	kmt.mx.tool	kroger	ldl.textile	leg.furn	magna.autoparts	mat.toy	mdu.bldg.mat	medaco.copper	merck.pharm	methanex.specialty.chemical	minas.buenaventura	mktay.tool	mlm.bldg.mat	morgan.stanley	nadx.med	nafc.food.whl	nam.tai.elec	navistar	nbg.gr.bnk	nfi.mort	nhi.hosp.reit	nike.shoe	norsk.hydro	northrop.grumman.weapons	nsc.rr	nucor.steel	occidental.oil	oneok.pipeline	oregon.steel	osg.shipping	patterson.uti.energy	petro.china	pg	phe.elec	pii.motor	plains.amer.pipeline	plus.healthcare	pnr.ind.comp	pool.sport	popez.lumber	potlatch.paper	precision.drilling	pw.reit	repsol.oil	reynolds.tabacco	rohm.haas.chemicals	rok.elec.eq	rs.metal.fab	rubbermaid.houseware	rwt.reit	sbgi.tv	seabord.food	sfg.health	sid.iron	snhy.hydro.eq	south.copper	spx.appl	syngentia.ag.chem	tandy.leather	td.can.bnk	televisa.broadcasting	ter.semicon	terro.nitro	tgs.gas.ut	tomkins.autoparts	toyota	unilever.major.food	us.tabacco	usu.metal	vanity.fair	volvo	weyco.shoe	whirlpool.appliance	wsfs.bnk	wwin.waste	x.steel	yankee.candle	ypf.petro
2000-Nov-17	22.12	11.75	39.94	5.25	12.56	27	16	12.88	58.88	19	17.06	13.25	36.69	30.81	12.88	112.75	34.38	20.38	27.75	25.94	40.31	35.94	51.25	64.87	65	47.63	43	36.94	36.5	83.75	30	33.06	61.44	0.81	25.31	42.85	7.12	40.56	31.62	16.13	6	23.62	12	36.85	14.69	17.44	59.63	21.06	27.94	90.31	2.63	9.38	73.12	18.44	47.94	34.44	25.19	25.19	18.56	2.62	101.94	0.45	21.88	27	65.31	26.56	26.37	10.06	16	42.81	13.62	29.31	4.94	88.5	5	10.88	7.5	38.92	68.69	19	13.25	17.25	33.06	6.44	3.81	6.31	41.69	39.75	77.94	14.94	34.19	21.12	28.38	1.5	24.62	29.81	19.94	75.75	35.81	37.88	19.62	12.75	27.94	26.62	22	31.44	29.69	6.81	16.25	35.12	29.44	41.56	23.5	19.88	17	9.12	176	41.94	29	6.75	12.75	114.94	8.81	1.19	25.56	52.75	33.5	7.38	7.19	8.25	75.03	32.19	23.19	4.94	28.31	14.75	25	40.13	10.81	5.5	13.62	14.06	31
2000-Nov-20	22.31	11.56	42	5.5	12.5	26.19	15.88	11.69	60.19	18.12	17.25	13.31	36.44	30.31	12.31	114	33.44	20.06	27.81	26.19	39.31	36.06	50.38	61.88	65.31	48.06	41.88	37.19	35.63	83.69	29.62	32.63	56.56	0.88	25.06	40.1	6.94	40.44	31.44	15.75	6	23.44	11.63	36.9	14.69	17.5	59.5	20.69	27.69	91.37	2.63	9.38	73	18.12	47	33.75	24.56	24.94	18.69	2.56	103.25	0.41	21.31	27.5	66.75	26.31	25.37	10.12	16	42.63	13.62	29.69	4.81	90.37	4.94	10.75	7.44	39.32	64.5	19.25	13.38	17.25	32.12	6.19	3.81	6.5	40	39.25	79.69	14.75	33.56	20.75	28.62	1.5	23.69	28.69	20.12	74.94	33.06	37.62	19.62	12.25	28.31	26.12	22	31.5	29.56	6.81	16.06	35.12	28.19	41.81	23.62	19.5	17	8.75	176	40.69	30.25	6.81	12.75	112.56	8.38	1.11	25	51.5	36.56	7.38	7.31	8	73.7	32.31	23.25	4.88	28.12	14.63	25	38.94	10.81	6.38	13.56	13.81	30.94
2000-Nov-21	22.5	11.44	41.06	5.75	12	26.25	15.88	10.62	61.94	18.19	17.37	13.88	36.69	30.94	12.69	113.75	33.31	21.25	27.38	26.25	39.63	35.75	51.56	55.5	67.37	49.81	42.19	38.25	35.5	85	30.12	33.13	55.25	0.81	24.88	38.85	6.94	40.31	31	15.75	5.75	22.94	10.88	36.95	14.69	18	60.44	22.69	27.44	93.12	2.63	9.25	74.75	17.53	45.81	33.88	25.19	25.25	18.69	2.53	98.5	0.41	21.5	28.44	68.12	26.62	24.75	9.88	16	42.75	13.31	29.75	4.75	92	4.92	10.94	7.63	39	65.56	19	13.06	17	31.81	6.56	3.81	6.31	40	39	85.5	14.56	34.06	21.94	28.25	1.56	24.06	29.69	19.75	74.06	33.25	37.62	19.81	11.88	27.88	26.25	22	31.25	29.56	6.81	16.5	35.69	28.56	40.62	23.31	19.38	17	9.06	175	41.19	30.12	6.81	12.56	111.25	8.5	1.25	25.62	51.12	33.13	7.5	7.38	8.12	73	32.44	23.38	4.75	27.19	14.25	24.75	38.75	10.56	6.12	13.31	14.19	30.94
2000-Nov-22	22.5	11.37	42	5.88	11.63	26.12	16.5	9.56	62.44	18.44	17.37	14.31	36.5	30.38	11.94	106.19	32.12	21.25	27.25	26.25	38.56	35.25	51.06	56	65.44	48.88	42	37.81	34.56	84.81	29.19	32.63	59.56	0.88	24.44	39.08	7	39.12	30.94	15.5	5.94	23.12	10.5	37.3	14.69	17.44	60.25	22.19	26.94	94.25	2.63	9.5	72	17.37	43.94	34.19	24.75	25	18	2.53	98.5	0.41	21.88	28.12	69.06	26.12	25.87	10.12	16.06	42.25	13.31	29.94	4.63	90.69	4.91	11.31	7.44	39.24	64.37	18.87	13	16.81	30.69	6.31	3.81	6.44	40.25	39	81.12	14.25	33.44	21.5	28.25	1.38	24.19	28.19	18.94	75.44	31.31	37.19	20	10.25	28.25	26	22	31.38	28.87	6.88	16.38	35.12	28.56	40.12	23.88	19.12	17	8.38	175	41	29.31	6.63	12.44	109.62	8.44	1.12	25	48.44	33.13	7.38	7.5	8	72.27	32.5	23.38	4.63	26.38	14	24.75	37.94	10.75	5.75	12.94	13.94	31
2000-Nov-24	22	11.37	42	5.75	11.63	26.12	16.88	10.94	62.75	19	17.37	14.19	36.75	30.69	13.06	108	33.94	20.81	27.25	26.94	39.31	36.5	50.25	57.06	64.94	48.94	42.88	38.88	34.94	84.31	29.38	32.75	59	1	24.56	40.23	7.31	38.31	30.94	15.75	5.94	23	11.25	36.55	14.69	17.75	60.31	21.94	27.69	94.44	2.5	9.88	73.38	17.39	44.5	34.19	25.19	25	17.94	2.5	99.94	0.41	21.94	27.12	67.56	27	26.06	10.12	16.06	43.06	13.19	30.44	4.81	89.44	4.91	11.31	7.88	39.99	65.31	18.5	12.5	17.38	31.25	6.44	3.75	6.44	40.5	40	82	14.38	33.5	21.87	28.5	1.44	24.19	29.5	18.81	73.62	35	38	19.94	10	29	26.5	22	31.5	29.25	6.75	16.5	35.62	28.81	41.75	24	19.25	16.75	8.44	174	42.5	29.31	6.63	12.81	112.88	8.62	1.12	25.88	49.56	38.5	7.25	7.5	7.94	72.05	31.19	23.69	5	26.88	13.88	24.75	38.44	10.94	5.81	13	14.5	31.12
2000-Nov-27	22	11.69	41.81	6.56	11.75	26.87	16.88	9.94	63.06	18.94	17.5	14.94	37.56	31.31	13.38	111.62	35	21.25	27.38	26.25	39.69	36.69	50.56	59.81	64.31	48.06	43.19	39.69	36.06	84.87	29.19	33.25	59.56	1.31	25.38	41.25	8.19	39	30.19	15.63	5.81	22.31	11.38	36.66	14.69	17.69	60	22.69	28.19	93.12	2.5	9.88	70.19	17.46	45.62	34.06	25.19	24.88	18.44	2.91	98.44	0.35	22.12	26.75	66.38	27.12	26.69	9.94	16.56	43.38	13.06	32.19	4.75	91.62	5.34	12.44	7.56	40.3	66.5	19.19	13.12	17	32.81	6.5	3.75	6.38	43	40.37	82.19	14.44	35.63	22.19	28.38	1.69	23.87	28.56	19.06	72.87	36	37.56	19.94	11.88	29.44	27.56	22	31.38	29.19	6.75	16.31	36.56	28.06	42.56	24.38	19.5	16.88	8.62	170	43.13	28.64	6.63	12.56	115.38	8.56	1.12	26.44	51.75	34.5	7.12	7.31	8.12	70.7	31.81	23.94	4.75	27.62	14.31	24.75	38.75	10.94	5.56	13.44	14.75	30.87
2000-Nov-28	21.75	11.75	41.75	6.56	11.88	27.81	16.5	9.47	61.06	18.5	17.5	15	38.12	32.06	13.38	110.5	34.38	20.88	27.38	25.69	40.5	36.31	49.94	58	64.5	48	42.06	39	36	85.81	29.44	33.19	60.44	1.38	25.25	39.52	7.94	39.56	29.75	15.37	5.69	22.44	11.56	36.7	14.88	17.31	61.25	21.75	27.56	93.06	2.5	10	69.94	17.02	44.62	33.69	24.03	24.5	18.31	2.69	97.87	0.35	22.38	25.37	68.12	27.38	26.06	9.88	16.44	42.44	12.88	31.25	4.63	92.62	5.31	11.88	7.63	39.97	63.63	19.19	12.88	16.75	31.88	6.31	3.81	6.31	43.94	39.87	80.81	14.56	35.69	22.75	28.81	1.5	23.69	27.5	18.44	73.69	33.94	37.25	19.62	11	27.75	27	21.87	31.69	28.56	6.81	16.31	36.31	28.06	41.06	24.12	19.38	16.62	8.75	164	42.5	27.25	6.75	12.38	106.31	8.56	1.12	26.62	49.06	30.75	7.31	7.31	8	70.5	32.5	23.69	4.69	28	14.75	24.75	38.88	10.75	5.69	14.06	14.62	30.94
2000-Nov-29	21.88	11.87	40.94	6.38	11.88	27.87	16.5	8.5	57	18.38	17.5	14.56	38.06	33	13.38	108.5	36.19	20.25	27.5	25.94	40.69	36.75	48.5	59.31	65.44	47.38	42.06	40.13	36.06	82.12	29.06	34.06	62.13	1.19	24.75	39.02	7.81	40.25	31.25	15.37	5.75	22.75	11.25	37.1	14.88	17.5	61.25	19.25	28.12	88.94	2.5	9.81	74.94	17.19	46.94	34.06	23.75	24.5	18.19	2.66	99.81	0.35	22.56	25.06	69.81	27.62	26.75	9.69	16.44	42.38	12.75	30.87	4.81	94.87	5.12	11.5	7.63	39.5	65	19.25	13.44	16.94	32	6.31	3.69	6.38	42.81	39.81	84.25	14.56	35.31	22.37	28.19	1.62	23.31	26	16.81	75.56	35.31	37.5	19.56	10.44	28.44	27.5	23	32.06	27.94	6.88	16.31	37.5	29.06	41	24	19.56	16.62	8.81	159.5	42.69	27.12	6.5	12.5	101.81	8.56	1.25	26.25	48.38	31.69	7.25	7.25	8.31	69.65	32.75	23.69	4.69	28.25	15	24.5	39.13	10.75	5.69	13.81	13.38	30.87
2000-Nov-30	21.12	12.75	41.38	6.62	11.56	28.19	16.5	8.25	52.25	18	17.5	15	38.25	33.38	13.25	113	36.19	20.94	27.31	25.31	39.94	36.62	47.44	60.31	64.75	47.44	42.31	39.31	37.13	81.87	29	35.31	62.63	1.12	24.25	38.44	7.88	41.75	30.56	15.63	5.62	22.94	10.75	37.4	14.94	17.25	61.06	19.31	27.19	88	2.5	9.56	76.25	16.95	45.44	34.13	23.62	24.31	18.75	2.56	93.5	0.35	22.75	24.62	69.94	28.69	26.5	9.62	16.31	43.56	12.62	30.38	4.75	92.69	5	11.62	7.75	39.38	63.38	18.63	12.62	15.56	32.5	6.31	3.88	6.31	42.62	39.69	84.31	14.38	34.75	21.62	27.75	1.56	22.37	23.31	17.12	74.87	32.81	36.81	19.75	9.81	28.19	27	22	31.31	25.75	6.75	16.38	39.38	29.75	40.25	24	19.44	16.88	8.75	159	43.25	26.06	6.5	12.38	105.81	8.81	1.25	25.94	46.56	30.06	7.25	7.25	8.31	71.25	33.81	23.75	4.56	26.94	14.81	24.5	39.13	10.5	5.5	14.25	12.81	30.87
2000-Dec-01	21.81	12.75	42.19	6.56	11.75	29	15.88	8.81	55.13	18	17.37	15.31	38.88	33.69	13.31	117	36.81	21.38	27.5	25.25	39.75	36.75	47.25	63.94	65.69	47.13	42.38	40.69	36.75	82.62	28.81	36.75	62.19	1.12	24.5	39.31	7.94	41.12	32.69	15.5	5.62	22.12	11.06	37.35	14.94	17.75	60.19	19.88	28.38	88.81	2.44	9.25	73.56	17.46	45.94	34.75	24	24.81	18.69	2.59	95.62	0.35	22.94	24.81	70.81	28.88	26.12	9.56	16.44	42.06	12.62	30	4.94	90.62	5.19	12	7.88	39.85	62.38	18.63	13	16.37	32.5	6.5	3.75	6.44	43.69	40.31	80.5	14.31	37.31	22.56	28.56	1.62	22.37	23.06	17.88	73.94	35.06	37.75	19.25	9.44	27.81	27.12	22	32.19	28.19	6.88	16.19	39	30.56	41	24.19	19.5	16.75	8.88	162.19	42.94	26	7	12.31	104.62	8.88	1.31	25.5	46.88	31.5	7.31	7.5	8.69	71.8	33.38	23.38	4.56	29.44	15.13	24.5	40	10.75	5.5	16	12.94	30.94
2000-Dec-04	22.31	12.87	41.94	6.56	12.13	31	16.25	8.5	55.94	17	17.5	15.69	39.5	33.12	13.13	116.5	37.5	20.81	27.44	26.06	39	35.31	47.5	61.75	66.81	46.63	43.06	43.31	36.56	83	28.94	37.94	62.75	1.19	24.19	41.04	7.88	42.31	35.81	15	5.62	22.31	11	37.6	14.94	17.81	60.06	19.69	29	90.69	2.31	9.13	71	18.18	45.75	36	23.69	25.5	18.75	2.56	98.37	0.35	23.5	25.44	71.8	29.19	25.75	9.88	16.5	42.44	13.26	29.88	4.85	91.94	5.31	12.12	7.56	39.97	63.94	18.81	13.56	16.12	33.5	7.25	3.62	6.38	45	40.44	82.44	14.5	39	22.87	28	1.62	22.37	25.5	18.12	75.37	35.75	38.5	19.5	9.66	28.31	27	22	33.62	30.12	6.88	16.44	39.75	31.94	41.62	24.38	19.75	16.69	8.88	158	42.56	26.12	6.5	12.44	107.06	8.94	1.25	26.06	45.88	31.37	7.12	7.5	8.69	70.74	33.94	23.75	4.44	29.36	15.13	23.87	41.69	10.5	5.25	16.25	12.81	30.94
2000-Dec-05	22.5	13.25	42	6.12	12.38	31.5	16.25	9.72	53.69	16.69	17.75	14.91	40.38	33.5	13.63	115	40.19	20.62	27.38	26.44	41.19	35.38	47.5	63.44	66.5	46.88	44.44	43.38	38.56	81.81	30	37.06	61.44	1.12	25	43	8.31	40.75	36.5	15.5	5.75	22.12	10.69	37.7	14.94	17.94	59.56	19.75	29.56	88.37	2.44	9.38	72	19.09	47.25	38	23.94	25.62	17.69	2.56	103.37	0.35	24.25	23.87	67.23	29.69	24.62	9.88	17.19	41.94	13.48	29.88	4.85	90	5.5	11.94	7.5	41.9	72	19.19	13	16.25	22.69	7.25	3.62	6.38	44.25	40.19	85	14.69	39.81	22.31	28.81	1.62	23.56	25.31	18.44	73.19	39.38	38.31	19.38	9.94	29.19	27.87	22	33.69	31.25	6.75	16.25	41.5	31.94	42.44	25.88	20.44	16.62	9.31	164	43.81	27	6.5	12.81	116.25	9	1.25	27.44	48.81	36	7.38	7.5	8.38	70.16	33	23.81	4.63	29.93	15.75	23.87	43.38	10.38	5.31	16.38	13	30.87
2000-Dec-06	22.06	13.25	42.12	6.56	11.94	31.31	16.25	9.03	57.25	16	18	15.84	41.56	32.88	13.56	116.25	38.31	19.19	30.12	25.94	38	35.38	45.88	67.62	65.81	45.81	43.69	41.56	38.5	80.5	29.94	33.56	60.88	1.38	24.25	42.26	8.25	38.31	35	15.31	5.75	21.87	10.63	37.07	14.69	18	57.63	18.06	29.69	86.25	2.38	9.31	69.19	18.02	47.25	36.73	23.94	25.44	17.88	2.59	96.75	0.35	24.38	23.94	67.55	29	23.94	9.88	17	42.88	13.72	29.5	4.76	89.56	5.56	12.31	7.44	42.21	69.44	19.12	13.12	16.25	20.06	7.44	3.69	6.38	43.31	40.25	83	14.5	39.94	21.75	29.5	1.62	23	25.94	18.06	72.12	38.81	37.62	19.38	11	28.25	26.69	25.5	32.94	30.5	6.69	16.06	41.06	31.44	42.69	25	20.25	16.62	8.75	164	44.81	26.75	6.5	12.25	115.31	8.94	1.12	27.19	51	36	7.69	7.44	8.31	69.1	31.44	23.62	4.5	30.12	15.94	23.87	43.38	10.19	5.06	16.12	12.69	30.87
2000-Dec-07	22.38	13.06	42.5	6.5	12.38	29.19	15.5	8.56	58.13	15.88	18.5	16.26	41.75	34	13.75	115.87	37.56	18.88	30.44	26	39	35.19	47.69	70.31	67.37	48.06	43.06	41.56	38.38	80.69	29.81	32.94	62.38	1.5	23.94	41.91	8.31	38.19	33.13	15.31	5.75	21.44	10.69	36	14.69	18	57.63	17.69	29.81	88	2.31	9.25	69.81	17.86	46.31	37.25	23.44	25.56	18.06	2.53	93.12	0.36	25.06	24.37	68.9	28.56	25.25	9.81	16.62	41	13.45	29.88	4.75	91.06	5.47	12.38	7.44	42.4	67.87	19.25	13.44	16.12	18.81	7.56	3.69	6.38	41.62	39.56	83.25	14.19	39	21.44	29.19	1.56	23.62	26.81	17.56	73.56	38	37.81	19.25	10.38	28.31	27.5	25.5	32.06	30.94	6.75	15.94	40.94	30.5	41.56	24.81	20.25	16.75	9.03	166	44.38	26.69	6.5	12.25	107.5	9.19	1.12	27.62	51.62	34.94	8	7.31	8.44	68.65	31.75	23.81	4.44	30	16.12	23.87	43.38	10.62	4.88	15.56	12.69	30.87
2000-Dec-08	22.75	12.81	43.94	6.31	12.38	30.56	16	9.38	58.38	17.12	18.5	16.32	42.19	34.81	14.06	117.75	35.31	19.69	30.5	26.06	40.88	36.38	48.19	72.63	67	46.19	43.62	41.63	41.69	81.31	30.56	34.44	60.88	1.69	25	42.63	8.44	37.81	33.81	15.5	5.75	20.44	11	36	14.94	17.81	55.94	17.88	30.06	88.5	2.31	9.25	71.94	18.25	43.94	40.06	23	26	18.44	2.59	97	0.36	25.31	23.87	66.46	30.69	24.62	9.88	16.44	41	13.42	30	4.76	89.56	5.69	12.38	7.69	43.69	74.19	19.38	13.5	15.88	19.31	7.56	3.75	6.44	42.56	40.37	84.25	14.25	40.19	21.37	29.69	1.5	23.69	28	18.12	71.25	40.19	38.75	19.38	12.25	29.75	28.75	25.5	32.19	31	6.75	16	42.94	31.19	44.25	25.62	20.38	16.62	9.12	170	43.94	27.12	6.5	12.5	116	9.56	1.12	28.75	51.94	38.31	8	7.31	8.38	67.71	31.62	24.69	4.44	30.35	16.5	23.87	43.31	10.75	5	16	12.75	30
2000-Dec-11	22.56	12.56	44.38	6.06	12	32.19	15.62	10.12	61.31	17.5	18.62	15.8	41.38	35.06	14.31	119.94	35.44	19.25	30.62	26.44	43.44	35.44	48	70.75	66.31	45.94	41.44	42.38	43.56	81.5	30.75	34.56	58.31	1.44	25.88	43.59	8.31	39.19	33.38	15.12	5.81	18.62	10.81	35.55	15	17.94	54.25	18.44	30.44	85.75	2.31	9.25	73.62	18.25	40.94	40.5	23.38	26.75	18.44	2.59	95	0.36	25.94	23.44	65.15	29.5	24	9.88	16.81	40.13	13.8	30	4.71	90.62	5.62	12.56	7.69	44.1	77.81	19.38	13.44	15.94	20.25	7.56	3.69	6.31	44	40.19	84.12	14.38	40.75	21.44	29.25	1.5	23.25	29	17.69	69.06	41.25	39.38	19.19	13.12	29.25	28.87	25.5	32.06	32	6.88	15.38	42.44	31.5	43.81	26	20.69	17.06	9.38	168	44	29	6.5	12.75	122.06	9.44	1.19	29.5	51.94	40.5	7.88	7.19	8.38	69.65	30.5	24	4.44	30.33	16.37	24	44.19	10.81	5.06	15.88	12.56	29.75
2000-Dec-12	22.31	12.37	45	6.12	12	31.62	15.81	9.38	62.69	17.56	18.5	15.82	40.25	34.5	14.06	118.5	35.56	19.44	31.06	26.62	43.44	34.75	48.63	69.87	66.44	46.25	39.56	42.38	43.06	81.81	30.44	35.88	58	1.19	25.81	44.95	7.94	39.44	33.38	15.75	6	18.56	10.63	35.4	14.88	18.12	55.94	18	30.12	86.56	2.31	9.06	73.56	18.87	40.5	37.5	23.38	25.06	17.56	2.66	93.87	0.38	25.19	23.37	65.85	28.56	25	9.75	16.37	39.81	13.62	29.56	4.71	91.37	5.69	12.44	7.69	42.25	73.62	19.25	13.25	16	21.62	7.56	3.69	6.31	44.81	39.75	83.5	14.31	40.19	21.62	29.31	1.44	22.37	30.12	18.06	71.94	39.69	38.69	19.12	12.81	27.62	28	25.5	31.69	32.5	6.88	15.5	41.69	30.38	44.31	25.12	21.5	17.25	9.25	170	44.38	30.06	6.5	12.62	112.56	9.44	1.19	28.69	51.69	37.5	7.88	7.12	8.38	69.8	30.56	24.5	4.44	30.7	16.37	24.75	44.19	11	4.88	16.69	12.88	30
2000-Dec-13	22.44	12.44	45	5.88	11.88	32.69	15.31	9.44	61.75	18.12	18.31	15.13	40.5	34.31	14	123.06	34	19.06	32	26	42.94	34.31	49.56	69.75	66.25	47.5	39.81	41.69	43.19	82.25	30.19	34.94	57.81	1.19	25.56	43.8	8.12	39	32.63	15.75	5.75	18.56	10.88	35.05	15	17.75	56.75	18	28.94	87.69	2.38	8.94	74.5	18.52	38.38	36.13	22.75	24.75	17.44	2.72	91.25	0.36	24.62	24.81	65.13	27.5	25.94	9.75	16.56	40.06	13.31	29.44	4.81	92	5.62	12.38	7.56	40.5	75.25	19.25	13.25	15.88	21.19	7.31	3.81	6.38	45.06	40.75	80.12	14.06	39.25	21.75	29.44	1.5	22.19	32.62	18.44	72.44	37.44	38.31	18.88	12.5	27.44	28.19	22.25	31.19	32.94	6.88	15.44	45.94	29.81	42.38	25.38	21.62	17.62	9.06	164	44.56	31	6.5	12.5	106.12	9.25	1.19	27.69	50.69	35	7.94	7.25	8.12	69.94	30.31	25.94	4.38	30.68	16.25	24.75	41.44	10.75	4.88	16.56	12.75	30
2000-Dec-14	22.31	12.56	45	5.75	12	31.75	15.62	8.88	58.5	17.62	18.25	15.31	41.06	33.56	13.94	118.56	32.44	19.5	32.44	25.19	42.31	34.38	47.94	70.75	66.44	47.44	38.56	40.69	42.44	79.06	28.81	34.13	57	1.19	25.06	43	8.25	40.06	32.25	15.75	5.75	20.06	11	35.52	15	18	57.13	17.75	27.44	85.5	2.5	9	74	18.26	38.94	36.13	22.62	23.88	17.25	2.78	92.44	0.36	24.62	24.06	65.3	27.06	26.44	9.69	15.56	38.94	13.06	29.06	5	91	5.69	12.38	7.5	39.74	68.19	19.5	13	16.37	21.12	7.31	3.88	6.25	48	41	79.62	13.44	39.63	21.25	29.5	1.38	21.81	30.31	17.75	73.5	36.69	38.56	18.75	11.5	25.94	28.56	23	31.06	33.25	7	15	47	29.88	42	24.19	22.31	17.62	9.56	150	44.94	30.84	6.63	12.38	102.56	9.31	1.19	26.62	49.5	34.94	7.94	7.19	8.12	70.35	31.06	25.44	4.44	31.66	16	24.12	40.69	10.75	5.06	16.38	12.94	29.56
2000-Dec-15	23.06	12.87	45.56	6.06	12.19	30.94	15.75	8.31	59.13	17.44	18.5	15.99	41.19	33.75	14	122	32.56	19.88	32.25	24.62	41.81	34.75	47.31	72.63	67	48.88	38.12	40.81	45.5	78.25	28.56	33.31	53.5	1.19	25	43.49	8.06	41	30.62	15.75	5.75	20	10.63	35.9	15	17.5	58.25	17.5	29.38	84.12	2.63	9	74.19	18.09	37.94	34.38	22.81	23.88	16.75	2.75	87.81	0.36	24.25	24.37	64.5	26.56	26	9.69	15.44	38.63	13.33	29.37	5.07	90.37	5.62	12.5	7.31	38.5	68.87	19.75	11.75	16.31	20.62	7.31	3.88	6.38	47.62	40.25	79.19	13.12	37.69	21.19	29.44	1.38	20.87	30.88	17.5	71.37	35.94	38.88	18.88	10.25	24.81	28.87	23	30.69	32.94	6.88	14.81	45.5	29	40.5	23.5	21.25	17.5	9.34	157	44.69	29.37	6.5	12.5	102	9.25	1.19	26.31	47.5	34.5	8	7	8.06	69.94	31.94	25.62	4.31	32.9	15.75	24	40.06	10.5	6	15.88	11.44	29.81
2000-Dec-18	23.5	13.38	45.5	6.06	12.19	32.31	15.75	8	64.31	16.94	18.37	15.85	42.25	35.06	13.63	125.44	33.62	19.75	32	25.37	43.5	34.62	48	75	67.44	47.44	38.44	42.31	48.5	80.75	29.31	35.81	54.88	1.12	25.31	42.36	8.19	42	31.81	15.31	5.75	20.19	11	36.2	14.94	17.62	58.94	17.75	30.56	86.37	2.56	8.88	76.19	18.99	37.62	35.19	23	24.62	17	2.66	90.5	0.38	23.94	25	66	26.75	26.37	9.75	15.88	38.75	12.88	29.44	5.15	89.31	5.56	12.75	7.31	38.99	69.25	19.69	13.19	16.44	21.44	7.62	3.75	6.62	46.69	40.56	81.56	13.31	38.56	22.87	29.44	1.25	21.37	31.38	17.12	72.62	35.19	38.5	18.88	10.31	22.88	29.12	23	30.94	35.13	6.88	14.81	45.75	30.06	40.44	22.75	21.38	17.5	9.44	157	46.5	29.81	6.5	12.81	104.69	9.56	1.12	27.12	46.12	34.31	8	7.12	7.88	69.8	32.13	25.56	4.19	33.65	16.06	24	41.13	10.62	5.88	16.06	12.06	29.5
2000-Dec-19	24.44	13.62	44.94	6.06	12.13	33.5	16.12	7.94	64.12	17.5	18.94	16.5	41.88	35.62	13.69	127	33.88	20	31.88	26.19	44.25	34.44	47.56	74.37	68.5	47	39	42.88	48.63	81.06	30.12	33.69	56.75	1.12	25.25	41.14	8.06	41.94	33.88	16.13	5.75	19	11	35.55	14.94	17.44	60.19	17.31	28.94	87.19	2.56	8.81	75.75	19	35.69	35.06	22.81	24.69	16.94	2.62	90.12	0.45	24	26.31	66.71	27.25	25.94	9.5	15.81	38.81	12.5	29.56	5	91.5	5.47	13.5	6.63	37.48	69	19.62	12.44	16.19	22	7.38	3.75	6.75	47.56	40	81.81	13.44	39.38	22.94	29.38	1.19	21.06	35.88	16.5	73.12	34.38	38.5	19.25	9.94	21.25	29.5	23	31.69	36	7	14.94	45.62	31.88	40.88	23.38	21.56	17.88	9.56	156	45.5	29.94	6.5	12.5	106.69	9.81	1.06	27.44	46	34.75	8	7.38	7.88	68.9	32.19	25.75	4.13	34.77	15.81	24	41.19	10.62	5.88	16.75	12.12	29.56
2000-Dec-20	23.5	13.38	45	6.31	11.94	31.44	16.69	7.5	61.88	17	19.5	17.23	42.56	36.12	13.06	121	34.38	19.75	30.75	25.81	42.75	33.88	45.63	72.5	67.44	45.75	36.81	43.06	47.44	78.44	29.94	33.69	56.25	1.06	25.19	40.6	7.75	40.19	33.13	15.37	5.5	17.87	10.38	35.85	14.94	17.25	60.56	17.25	27.5	85.19	2.44	8.75	73.06	19.24	35.5	33.19	24.61	23.38	16.94	2.56	86	0.45	22.94	25.87	66.35	25.81	26.37	9.5	15.88	38.5	12.56	29.5	4.9	93.37	5.44	14.06	6.69	38	68.56	19.62	11.31	15	22.06	7	3.75	6.62	49.12	39.38	82.12	13.5	36.69	23.06	29.69	1.25	20.25	35.06	16.25	72.56	31.5	38.38	19.12	9.12	21	28	22.25	31.06	35.13	6.88	14.75	45.75	32	40.94	22	21.56	17.31	9.31	156	44.13	29.81	6.5	12.5	100.31	9.56	1	26.94	42.62	32.31	8.06	7.44	7.81	67.01	33.13	26.44	4	35.15	15.56	24	41.38	10.62	5.56	16	11.94	29.31
